,stores,Company,chipset,time
3234,Amazon,AMD,rx6700xt,5
3235,Amazon,AMD,rx6700xt,1
3236,Amazon,AMD,rx6700xt,1
3237,Amazon,AMD,rx6700xt,101
3238,Amazon,AMD,rx6700xt,7
3239,Amazon,AMD,rx6700xt,9
3240,Amazon,AMD,rx6700xt,7
3241,Amazon,AMD,rx6700xt,1
3242,Amazon,AMD,rx6700xt,6
3243,Amazon,AMD,rx6700xt,1
3244,Amazon,AMD,rx6700xt,1
3245,Amazon,AMD,rx6700xt,1
3246,Amazon,AMD,rx6700xt,1
3247,Amazon,AMD,rx6700xt,1
3248,Amazon,AMD,rx6700xt,7861
3249,Amazon,AMD,rx6700xt,19441
3250,Amazon,AMD,rx6700xt,2415
3251,Amazon,AMD,rx6700xt,124
3252,Amazon,AMD,rx6700xt,5
3253,Amazon,AMD,rx6700xt,7
3254,Amazon,AMD,rx6700xt,161
3255,Amazon,AMD,rx6700xt,1
3256,Amazon,AMD,rx6700xt,4
3257,Amazon,AMD,rx6700xt,32
3258,Amazon,AMD,rx6700xt,1
3259,Amazon,AMD,rx6700xt,21
3260,Amazon,AMD,rx6700xt,1
3261,Amazon,AMD,rx6700xt,13
3262,Amazon,AMD,rx6700xt,7
3263,Amazon,AMD,rx6700xt,1
3264,Amazon,AMD,rx6700xt,1
3265,Amazon,AMD,rx6700xt,1
3266,Amazon,AMD,rx6700xt,1
3267,Amazon,AMD,rx6700xt,8
3268,Amazon,AMD,rx6700xt,33466
3269,Amazon,AMD,rx6700xt,13987
3270,Amazon,AMD,rx6700xt,1
3271,Amazon,AMD,rx6700xt,5728
3272,Amazon,AMD,rx6700xt,342
3273,Amazon,AMD,rx6700xt,7337
3274,Amazon,AMD,rx6700xt,24
3275,Amazon,AMD,rx6700xt,7
3276,Amazon,AMD,rx6700xt,1
3277,Amazon,AMD,rx6700xt,25602
3278,Amazon,AMD,rx6700xt,2
3279,Amazon,AMD,rx6700xt,12211
3280,Amazon,AMD,rx6700xt,4
3281,Amazon,AMD,rx6700xt,3
3282,Amazon,AMD,rx6700xt,4
3283,Amazon,AMD,rx6700xt,9
3284,Amazon,AMD,rx6700xt,3
3285,Amazon,AMD,rx6700xt,1063
3286,Amazon,AMD,rx6700xt,209
3287,Amazon,AMD,rx6700xt,8
3288,Amazon,AMD,rx6700xt,1
3289,Amazon,AMD,rx6700xt,1
3290,Amazon,AMD,rx6700xt,8
3291,Amazon,AMD,rx6700xt,2
3292,Amazon,AMD,rx6700xt,2
3293,Amazon,AMD,rx6700xt,7
3294,Amazon,AMD,rx6700xt,3
3295,Amazon,AMD,rx6700xt,4
3296,Amazon,AMD,rx6700xt,2
3297,Amazon,AMD,rx6700xt,2
3298,Amazon,AMD,rx6700xt,1
3299,Amazon,AMD,rx6700xt,1
3300,Amazon,AMD,rx6700xt,5
3301,Amazon,AMD,rx6700xt,9
3302,Amazon,AMD,rx6700xt,1
3303,Amazon,AMD,rx6700xt,1
3304,Amazon,AMD,rx6700xt,1
3305,Amazon,AMD,rx6700xt,3
3306,Amazon,AMD,rx6700xt,3
3307,Amazon,AMD,rx6700xt,1
3308,Amazon,AMD,rx6700xt,1
3309,Amazon,AMD,rx6700xt,4
3310,Amazon,AMD,rx6700xt,1
3311,Amazon,AMD,rx6700xt,2
3312,Amazon,AMD,rx6700xt,2
3313,Amazon,AMD,rx6700xt,1
3314,Amazon,AMD,rx6700xt,1
3315,Amazon,AMD,rx6700xt,3
3316,Amazon,AMD,rx6700xt,1
3317,Amazon,AMD,rx6700xt,1
3318,Amazon,AMD,rx6700xt,1
3319,Amazon,AMD,rx6700xt,1
3320,Amazon,AMD,rx6700xt,1
3321,Amazon,AMD,rx6700xt,1
3322,Amazon,AMD,rx6700xt,1
3323,Amazon,AMD,rx6700xt,1
3324,Amazon,AMD,rx6700xt,1
3325,Amazon,AMD,rx6700xt,4
3326,Amazon,AMD,rx6700xt,1
3327,Amazon,AMD,rx6700xt,1
3328,Amazon,AMD,rx6700xt,2
3329,Amazon,AMD,rx6700xt,1
3330,Amazon,AMD,rx6700xt,1
3331,Amazon,AMD,rx6700xt,1
3332,Amazon,AMD,rx6700xt,1
3333,Amazon,AMD,rx6700xt,1
3334,Amazon,AMD,rx6700xt,1
3335,Amazon,AMD,rx6700xt,1
3336,Amazon,AMD,rx6700xt,1
3337,Amazon,AMD,rx6700xt,1
3338,Amazon,AMD,rx6700xt,2
3339,Amazon,AMD,rx6700xt,173
3340,Amazon,AMD,rx6700xt,3
3341,Amazon,AMD,rx6700xt,1
3342,Amazon,AMD,rx6700xt,2
3343,Amazon,AMD,rx6700xt,1
3344,Amazon,AMD,rx6700xt,2
3345,Amazon,AMD,rx6700xt,1
3346,Amazon,AMD,rx6700xt,7
3347,Amazon,AMD,rx6700xt,1
3348,Amazon,AMD,rx6700xt,3
3349,Amazon,AMD,rx6700xt,1
3350,Amazon,AMD,rx6700xt,1
3351,Amazon,AMD,rx6700xt,1
3352,Amazon,AMD,rx6700xt,1
3353,Amazon,AMD,rx6700xt,1320
3354,Amazon,AMD,rx6700xt,20
3355,Amazon,AMD,rx6700xt,8
3356,Amazon,AMD,rx6700xt,40
3357,Amazon,AMD,rx6700xt,96
3358,Amazon,AMD,rx6700xt,84
3359,Amazon,AMD,rx6700xt,152
3360,Amazon,AMD,rx6700xt,40
3361,Amazon,AMD,rx6700xt,8
3362,Amazon,AMD,rx6700xt,16
3363,Amazon,AMD,rx6700xt,60
3364,Amazon,AMD,rx6700xt,36
3365,Amazon,AMD,rx6700xt,12
3366,Amazon,AMD,rx6700xt,1
3367,Amazon,AMD,rx6700xt,1
3368,Amazon,AMD,rx6700xt,1
3369,Amazon,AMD,rx6700xt,6820
3370,Amazon,AMD,rx6700xt,6820
3371,Amazon,AMD,rx6700xt,6820
3372,Amazon,AMD,rx6700xt,6820
3373,Amazon,AMD,rx6700xt,6820
3374,Amazon,AMD,rx6700xt,6820
3375,Amazon,AMD,rx6700xt,28
3376,Amazon,AMD,rx6700xt,1
3377,Amazon,AMD,rx6700xt,1
3378,Amazon,AMD,rx6700xt,1
3379,Amazon,AMD,rx6700xt,24
3380,Amazon,AMD,rx6700xt,16
3381,Amazon,AMD,rx6700xt,1
3382,Amazon,AMD,rx6700xt,276
3383,Amazon,AMD,rx6700xt,8
3384,Amazon,AMD,rx6700xt,1
3385,Amazon,AMD,rx6700xt,28
3386,Amazon,AMD,rx6700xt,60
3387,Amazon,AMD,rx6700xt,8
3388,Amazon,AMD,rx6700xt,1
3389,Amazon,AMD,rx6700xt,1
3390,Amazon,AMD,rx6700xt,164
3391,Amazon,AMD,rx6700xt,8
3392,Amazon,AMD,rx6700xt,8
3393,Amazon,AMD,rx6700xt,1
3394,Amazon,AMD,rx6700xt,1
3395,Amazon,AMD,rx6700xt,16
3396,Amazon,AMD,rx6700xt,3320
3397,Amazon,AMD,rx6700xt,352
3398,Amazon,AMD,rx6700xt,2320
3399,Amazon,AMD,rx6700xt,1
3400,Amazon,AMD,rx6700xt,36
3401,Amazon,AMD,rx6700xt,8
3402,Amazon,AMD,rx6700xt,60
3403,Amazon,AMD,rx6700xt,1
3404,Amazon,AMD,rx6700xt,112
3405,Amazon,AMD,rx6700xt,1
3406,Amazon,AMD,rx6700xt,1
3407,Amazon,AMD,rx6700xt,8
3408,Amazon,AMD,rx6700xt,1
3409,Amazon,AMD,rx6700xt,1
3410,Amazon,AMD,rx6700xt,180
3411,Amazon,AMD,rx6700xt,1
3412,Amazon,AMD,rx6700xt,1
3413,Amazon,AMD,rx6700xt,1
3414,Amazon,AMD,rx6700xt,21484
3415,Amazon,AMD,rx6700xt,1
3416,Amazon,AMD,rx6700xt,1036
3417,Amazon,AMD,rx6700xt,20
3418,Amazon,AMD,rx6700xt,20700
3419,Amazon,AMD,rx6700xt,8
3420,Amazon,AMD,rx6700xt,1
3421,Amazon,AMD,rx6700xt,29000
3422,Amazon,AMD,rx6700xt,1
3423,Amazon,AMD,rx6700xt,6232
3424,Amazon,AMD,rx6700xt,4
3425,Amazon,AMD,rx6700xt,1
3426,Amazon,AMD,rx6700xt,1
3427,Amazon,AMD,rx6700xt,3316
3428,Amazon,AMD,rx6700xt,392
3429,Amazon,AMD,rx6700xt,92
3430,Amazon,AMD,rx6700xt,24
3431,Amazon,AMD,rx6700xt,180
3432,Amazon,AMD,rx6700xt,208
3433,Amazon,AMD,rx6700xt,104
3434,Amazon,AMD,rx6700xt,700
3435,Amazon,AMD,rx6700xt,1
3436,Amazon,AMD,rx6700xt,60
3437,Amazon,AMD,rx6700xt,20
3438,Amazon,AMD,rx6700xt,20
3439,Amazon,AMD,rx6700xt,1604
3440,Amazon,AMD,rx6700xt,412
3441,Amazon,AMD,rx6700xt,1
3442,Amazon,AMD,rx6700xt,1804
3443,Amazon,AMD,rx6700xt,4
3444,Amazon,AMD,rx6700xt,52
3445,Amazon,AMD,rx6700xt,32
3446,Amazon,AMD,rx6700xt,136
3447,Amazon,AMD,rx6700xt,48
3448,Amazon,AMD,rx6700xt,24
3449,Amazon,AMD,rx6700xt,488
3450,Amazon,AMD,rx6700xt,272
3451,Amazon,AMD,rx6700xt,1
3452,Amazon,AMD,rx6700xt,1
3453,Amazon,AMD,rx6700xt,3684
3454,Amazon,AMD,rx6700xt,1
3455,Amazon,AMD,rx6700xt,1
3456,Amazon,AMD,rx6700xt,4
3457,Amazon,AMD,rx6700xt,516
3458,Amazon,AMD,rx6700xt,1
3459,Amazon,AMD,rx6700xt,552
3460,Amazon,AMD,rx6700xt,1
3461,Amazon,AMD,rx6700xt,1
3462,Amazon,AMD,rx6700xt,240
3463,Amazon,AMD,rx6700xt,8
3464,Amazon,AMD,rx6700xt,8
3465,Amazon,AMD,rx6700xt,16
3466,Amazon,AMD,rx6700xt,6920
3467,Amazon,AMD,rx6700xt,120
3468,Amazon,AMD,rx6700xt,900
3469,Amazon,AMD,rx6700xt,1
3470,Amazon,AMD,rx6700xt,1
3471,Amazon,AMD,rx6700xt,592
3472,Amazon,AMD,rx6700xt,1
3473,Amazon,AMD,rx6700xt,8
3474,Amazon,AMD,rx6700xt,1
3475,Amazon,AMD,rx6700xt,28
3476,Amazon,AMD,rx6700xt,336
3477,Amazon,AMD,rx6700xt,8
3478,Amazon,AMD,rx6800xt,712
3479,Amazon,AMD,rx6800xt,40
3480,Amazon,AMD,rx6800xt,4
3481,Amazon,AMD,rx6800xt,548
3482,Amazon,AMD,rx6800xt,500
3483,Amazon,AMD,rx6800xt,1
3484,Amazon,AMD,rx6800xt,88
3485,Amazon,AMD,rx6800xt,64
3486,Amazon,AMD,rx6800xt,4
3487,Amazon,AMD,rx6800xt,580
3488,Amazon,AMD,rx6800xt,88
3489,Amazon,AMD,rx6800xt,12
3490,Amazon,AMD,rx6800xt,1
3491,Amazon,AMD,rx6800xt,5008
3492,Amazon,AMD,rx6800xt,40
3493,Amazon,AMD,rx6800xt,28
3494,Amazon,AMD,rx6800xt,344
3495,Amazon,AMD,rx6800xt,1069
3496,Amazon,AMD,rx6800xt,1
3497,Amazon,AMD,rx6800xt,336
3498,Amazon,AMD,rx6800xt,1
3499,Amazon,AMD,rx6800xt,4
3500,Amazon,AMD,rx6800xt,1188
3501,Amazon,AMD,rx6800xt,4
3502,Amazon,AMD,rx6800xt,1
3503,Amazon,AMD,rx6800xt,1
3504,Amazon,AMD,rx6800xt,4
3505,Amazon,AMD,rx6800xt,1
3506,Amazon,AMD,rx6800xt,1
3507,Amazon,AMD,rx6800xt,1
3508,Amazon,AMD,rx6800xt,1
3509,Amazon,AMD,rx6800xt,18824
3510,Amazon,AMD,rx6800xt,4
3511,Amazon,AMD,rx6800xt,280
3512,Amazon,AMD,rx6800xt,656
3513,Amazon,AMD,rx6800xt,852
3514,Amazon,AMD,rx6800xt,1584
3515,Amazon,AMD,rx6800xt,2820
3516,Amazon,AMD,rx6800xt,476
3517,Amazon,AMD,rx6800xt,1
3518,Amazon,AMD,rx6800xt,1896
3519,Amazon,AMD,rx6800xt,1
3520,Amazon,AMD,rx6800xt,24
3521,Amazon,AMD,rx6800xt,4
3522,Amazon,AMD,rx6800xt,4
3523,Amazon,AMD,rx6800xt,8
3524,Amazon,AMD,rx6800xt,72
3525,Amazon,AMD,rx6800xt,100
3526,Amazon,AMD,rx6800xt,308
3527,Amazon,AMD,rx6800xt,172
3528,Amazon,AMD,rx6800xt,1
3529,Amazon,AMD,rx6800xt,60
3530,Amazon,AMD,rx6800xt,8
3531,Amazon,AMD,rx6800xt,8
3532,Amazon,AMD,rx6800xt,8
3533,Amazon,AMD,rx6800xt,216
3534,Amazon,AMD,rx6800xt,4
3535,Amazon,AMD,rx6800xt,4
3536,Amazon,AMD,rx6800xt,1
3537,Amazon,AMD,rx6800xt,1
3538,Amazon,AMD,rx6800xt,4
3539,Amazon,AMD,rx6800xt,1
3540,Amazon,AMD,rx6800xt,1
3541,Amazon,AMD,rx6800xt,1
3542,Amazon,AMD,rx6800xt,1
3543,Amazon,AMD,rx6800xt,1
3544,Amazon,AMD,rx6800xt,4
3545,Amazon,AMD,rx6800xt,1
3546,Amazon,AMD,rx6800xt,4
3547,Amazon,AMD,rx6800xt,1
3548,Amazon,AMD,rx6800xt,1
3549,Amazon,AMD,rx6800xt,4
3550,Amazon,AMD,rx6800xt,1
3551,Amazon,AMD,rx6800xt,4
3552,Amazon,AMD,rx6800xt,1
3553,Amazon,AMD,rx6800xt,4
3554,Amazon,AMD,rx6800xt,4
3555,Amazon,AMD,rx6800xt,1
3556,Amazon,AMD,rx6800xt,28
3557,Amazon,AMD,rx6800xt,4
3558,Amazon,AMD,rx6800xt,1
3559,Amazon,AMD,rx6800xt,4
3560,Amazon,AMD,rx6800xt,4
3561,Amazon,AMD,rx6800xt,4
3562,Amazon,AMD,rx6800xt,1
3563,Amazon,AMD,rx6800xt,4
3564,Amazon,AMD,rx6800xt,8
3565,Amazon,AMD,rx6800xt,8
3566,Amazon,AMD,rx6800xt,1
3567,Amazon,AMD,rx6800xt,1
3568,Amazon,AMD,rx6800xt,1
3569,Amazon,AMD,rx6800xt,4
3570,Amazon,AMD,rx6800xt,4
3571,Amazon,AMD,rx6800xt,1
3572,Amazon,AMD,rx6800xt,28
3573,Amazon,AMD,rx6800xt,28
3574,Amazon,AMD,rx6800xt,212
3575,Amazon,AMD,rx6800xt,52
3576,Amazon,AMD,rx6800xt,1
3577,Amazon,AMD,rx6800xt,32
3578,Amazon,AMD,rx6800xt,8
3579,Amazon,AMD,rx6800xt,1
3580,Amazon,AMD,rx6800xt,1
3581,Amazon,AMD,rx6800xt,1
3582,Amazon,AMD,rx6800xt,28
3583,Amazon,AMD,rx6800xt,1404
3584,Amazon CA,AMD,rx6800xt,1913
3585,Amazon,AMD,rx6800xt,1
3586,Amazon,AMD,rx6800xt,1
3587,Amazon,AMD,rx6800xt,24
3588,Amazon,AMD,rx6800xt,1
3589,Amazon,AMD,rx6800xt,1
3590,Amazon,AMD,rx6800xt,1
3591,Amazon,AMD,rx6800xt,1
3592,Amazon,AMD,rx6800xt,1
3593,Amazon,AMD,rx6800xt,8
3594,Amazon,AMD,rx6800xt,24
3595,Amazon,AMD,rx6800xt,1
3596,Amazon,AMD,rx6800xt,1
3597,Amazon,AMD,rx6800xt,1
3598,Amazon,AMD,rx6800xt,3
3599,Amazon,AMD,rx6800xt,4
3600,Amazon,AMD,rx6800xt,3
3601,Amazon,AMD,rx6800xt,12
3602,Amazon,AMD,rx6800xt,1
3603,Amazon,AMD,rx6800xt,3
3604,Amazon,AMD,rx6800xt,24
3605,Amazon,AMD,rx6800xt,1
3606,Amazon,AMD,rx6800xt,1
3607,Amazon,AMD,rx6800xt,3
3608,Amazon,AMD,rx6800xt,1
3609,Amazon,AMD,rx6800xt,1
3610,Amazon,AMD,rx6800xt,1
3611,Amazon,AMD,rx6800xt,27
3612,Amazon,AMD,rx6800xt,27
3613,Amazon,AMD,rx6800xt,27
3614,Amazon,AMD,rx6800xt,24
3615,Amazon,AMD,rx6800xt,3
3616,Amazon,AMD,rx6800xt,24
3617,Amazon,AMD,rx6800xt,1
3618,Amazon,AMD,rx6800xt,1
3619,Amazon,AMD,rx6800xt,1
3620,Amazon,AMD,rx6800xt,1
3621,Amazon,AMD,rx6800xt,24
3622,Amazon,AMD,rx6800xt,3
3623,Amazon,AMD,rx6800xt,27
3624,Amazon,AMD,rx6800xt,1
3625,Amazon,AMD,rx6800xt,2
3626,Amazon,AMD,rx6800xt,2
3627,Amazon,AMD,rx6800xt,12
3628,Amazon,AMD,rx6800xt,2
3629,Amazon,AMD,rx6800xt,4
3630,Amazon,AMD,rx6800xt,2
3631,Amazon,AMD,rx6800xt,5
3632,Amazon,AMD,rx6800xt,2
3633,Amazon,AMD,rx6800xt,4
3634,Amazon,AMD,rx6800xt,1
3635,Amazon,AMD,rx6800xt,28
3636,Amazon,AMD,rx6800xt,4
3637,Amazon,AMD,rx6800xt,12
3638,Amazon,AMD,rx6800xt,8
3639,Amazon,AMD,rx6800xt,9
3640,Amazon,AMD,rx6800xt,2
3641,Amazon,AMD,rx6800xt,3
3642,Amazon,AMD,rx6800xt,28
3643,Amazon,AMD,rx6800xt,28
3644,Amazon,AMD,rx6800xt,28
3645,Amazon,AMD,rx6800xt,28
3646,Amazon,AMD,rx6800xt,118
3647,Amazon,AMD,rx6800xt,12
3648,Amazon,AMD,rx6800xt,28
3649,SamsClub,AMD,rx6800xt,1209
3650,Amazon,AMD,rx6800xt,4
3651,Amazon,AMD,rx6800xt,4
3652,Amazon,AMD,rx6800xt,1
3653,Amazon,AMD,rx6800xt,29
3654,Amazon,AMD,rx6800xt,4
3655,Amazon,AMD,rx6800xt,51
3656,Amazon,AMD,rx6800xt,2
3657,Amazon,AMD,rx6800xt,3
3658,Amazon,AMD,rx6800xt,14
3659,Amazon,AMD,rx6800xt,3
3660,Amazon,AMD,rx6800xt,2
3661,Amazon,AMD,rx6800xt,1
3662,Amazon,AMD,rx6800xt,3
3663,Amazon,AMD,rx6800xt,2
3664,SamsClub,AMD,rx6800xt,32
3665,Amazon,AMD,rx6800xt,1
3666,Amazon,AMD,rx6800xt,1
3667,Amazon,AMD,rx6800xt,2
3668,Amazon,AMD,rx6800xt,1
3669,Amazon,AMD,rx6800xt,1
3670,Amazon,AMD,rx6800xt,1
3671,Amazon,AMD,rx6800xt,1
3672,Amazon,AMD,rx6800xt,3
3673,Amazon,AMD,rx6800xt,1
3674,Amazon,AMD,rx6800xt,1
3675,Amazon,AMD,rx6800xt,2
3676,Amazon,AMD,rx6800xt,1
3677,Amazon,AMD,rx6800xt,4
3678,Amazon,AMD,rx6800xt,2
3679,Amazon,AMD,rx6800xt,1
3680,Amazon,AMD,rx6800xt,1
3681,Amazon,AMD,rx6800xt,1
3682,Amazon,AMD,rx6800xt,1
3683,Amazon,AMD,rx6800xt,1
3684,Amazon,AMD,rx6800xt,1
3685,Amazon,AMD,rx6800xt,2
3686,Amazon,AMD,rx6800xt,2
3687,Amazon,AMD,rx6800xt,1
3688,Amazon,AMD,rx6800xt,1
3689,Amazon,AMD,rx6800xt,2
3690,Amazon,AMD,rx6800xt,2
3691,Amazon,AMD,rx6800xt,2
3692,Amazon,AMD,rx6800xt,1
3693,Amazon,AMD,rx6800xt,1
3694,Amazon,AMD,rx6800xt,2
3695,Amazon,AMD,rx6800xt,1
3696,Amazon,AMD,rx6800xt,12
3697,Amazon,AMD,rx6800xt,1
3698,Amazon,AMD,rx6800xt,1
3699,Amazon,AMD,rx6800xt,4
3700,Amazon,AMD,rx6800xt,4
3701,Amazon,AMD,rx6800xt,1
3702,Amazon,AMD,rx6800xt,1
3703,Amazon,AMD,rx6800xt,1
3704,Amazon,AMD,rx6800xt,1
3705,Amazon,AMD,rx6800xt,1
3706,Amazon,AMD,rx6800xt,7
3707,BestBuy,AMD,rx6800xt,36
3708,Amazon,AMD,rx6800xt,31
3709,Amazon,AMD,rx6800xt,113
3710,Amazon,AMD,rx6800xt,75
3711,Amazon,AMD,rx6800xt,27
3712,Amazon,AMD,rx6800xt,49
3713,Amazon,AMD,rx6800xt,7
3714,Amazon,AMD,rx6800xt,1
3715,Amazon,AMD,rx6800xt,259
3716,Amazon,AMD,rx6800xt,42
3717,Amazon,AMD,rx6800xt,2464
3718,Amazon,AMD,rx6800xt,9
3719,Amazon,AMD,rx6800xt,1
3720,Amazon,AMD,rx6800xt,17
3721,Amazon,AMD,rx6800xt,160
3722,Amazon,AMD,rx6800xt,3475
3723,Amazon,AMD,rx6800xt,7
3724,Amazon,AMD,rx6800xt,4
3725,Amazon,AMD,rx6800xt,4
3726,Amazon,AMD,rx6800xt,67
3727,Amazon,AMD,rx6800xt,50
3728,Amazon,AMD,rx6800xt,2
3729,Amazon,AMD,rx6800xt,189
3730,Amazon,AMD,rx6800xt,42
3731,Amazon,AMD,rx6800xt,22
3732,Amazon,AMD,rx6800xt,311
3733,Amazon,AMD,rx6800xt,12
3734,Amazon,AMD,rx6900xt,712
3735,Amazon,AMD,rx6900xt,40
3736,Amazon,AMD,rx6900xt,4
3737,Amazon,AMD,rx6900xt,548
3738,Amazon,AMD,rx6900xt,500
3739,Amazon,AMD,rx6900xt,1
3740,Amazon,AMD,rx6900xt,88
3741,Amazon,AMD,rx6900xt,64
3742,Amazon,AMD,rx6900xt,4
3743,Amazon,AMD,rx6900xt,580
3744,Amazon,AMD,rx6900xt,88
3745,Amazon,AMD,rx6900xt,12
3746,Amazon,AMD,rx6900xt,1
3747,Amazon,AMD,rx6900xt,5008
3748,Amazon,AMD,rx6900xt,40
3749,Amazon,AMD,rx6900xt,28
3750,Amazon,AMD,rx6900xt,344
3751,Amazon,AMD,rx6900xt,1069
3752,Amazon,AMD,rx6900xt,1
3753,Amazon,AMD,rx6900xt,336
3754,Amazon,AMD,rx6900xt,1
3755,Amazon,AMD,rx6900xt,4
3756,Amazon,AMD,rx6900xt,1188
3757,Amazon,AMD,rx6900xt,4
3758,Amazon,AMD,rx6900xt,1
3759,Amazon,AMD,rx6900xt,1
3760,Amazon,AMD,rx6900xt,4
3761,Amazon,AMD,rx6900xt,1
3762,Amazon,AMD,rx6900xt,1
3763,Amazon,AMD,rx6900xt,1
3764,Amazon,AMD,rx6900xt,1
3765,Amazon,AMD,rx6900xt,18824
3766,Amazon,AMD,rx6900xt,4
3767,Amazon,AMD,rx6900xt,280
3768,Amazon,AMD,rx6900xt,656
3769,Amazon,AMD,rx6900xt,852
3770,Amazon,AMD,rx6900xt,1584
3771,Amazon,AMD,rx6900xt,2820
3772,Amazon,AMD,rx6900xt,476
3773,Amazon,AMD,rx6900xt,1
3774,Amazon,AMD,rx6900xt,1896
3775,Amazon,AMD,rx6900xt,1
3776,Amazon,AMD,rx6900xt,24
3777,Amazon,AMD,rx6900xt,4
3778,Amazon,AMD,rx6900xt,4
3779,Amazon,AMD,rx6900xt,8
3780,Amazon,AMD,rx6900xt,72
3781,Amazon,AMD,rx6900xt,100
3782,Amazon,AMD,rx6900xt,308
3783,Amazon,AMD,rx6900xt,172
3784,Amazon,AMD,rx6900xt,1
3785,Amazon,AMD,rx6900xt,60
3786,Amazon,AMD,rx6900xt,8
3787,Amazon,AMD,rx6900xt,8
3788,Amazon,AMD,rx6900xt,8
3789,Amazon,AMD,rx6900xt,216
3790,Amazon,AMD,rx6900xt,4
3791,Amazon,AMD,rx6900xt,4
3792,Amazon,AMD,rx6900xt,1
3793,Amazon,AMD,rx6900xt,1
3794,Amazon,AMD,rx6900xt,4
3795,Amazon,AMD,rx6900xt,1
3796,Amazon,AMD,rx6900xt,1
3797,Amazon,AMD,rx6900xt,1
3798,Amazon,AMD,rx6900xt,1
3799,Amazon,AMD,rx6900xt,1
3800,Amazon,AMD,rx6900xt,4
3801,Amazon,AMD,rx6900xt,1
3802,Amazon,AMD,rx6900xt,4
3803,Amazon,AMD,rx6900xt,1
3804,Amazon,AMD,rx6900xt,1
3805,Amazon,AMD,rx6900xt,4
3806,Amazon,AMD,rx6900xt,1
3807,Amazon,AMD,rx6900xt,4
3808,Amazon,AMD,rx6900xt,1
3809,Amazon,AMD,rx6900xt,4
3810,Amazon,AMD,rx6900xt,4
3811,Amazon,AMD,rx6900xt,1
3812,Amazon,AMD,rx6900xt,28
3813,Amazon,AMD,rx6900xt,4
3814,Amazon,AMD,rx6900xt,1
3815,Amazon,AMD,rx6900xt,4
3816,Amazon,AMD,rx6900xt,4
3817,Amazon,AMD,rx6900xt,4
3818,Amazon,AMD,rx6900xt,1
3819,Amazon,AMD,rx6900xt,4
3820,Amazon,AMD,rx6900xt,8
3821,Amazon,AMD,rx6900xt,8
3822,Amazon,AMD,rx6900xt,1
3823,Amazon,AMD,rx6900xt,1
3824,Amazon,AMD,rx6900xt,1
3825,Amazon,AMD,rx6900xt,4
3826,Amazon,AMD,rx6900xt,4
3827,Amazon,AMD,rx6900xt,1
3828,Amazon,AMD,rx6900xt,28
3829,Amazon,AMD,rx6900xt,28
3830,Amazon,AMD,rx6900xt,212
3831,Amazon,AMD,rx6900xt,52
3832,Amazon,AMD,rx6900xt,1
3833,Amazon,AMD,rx6900xt,32
3834,Amazon,AMD,rx6900xt,8
3835,Amazon,AMD,rx6900xt,1
3836,Amazon,AMD,rx6900xt,1
3837,Amazon,AMD,rx6900xt,1
3838,Amazon,AMD,rx6900xt,28
3839,Amazon,AMD,rx6900xt,1404
3840,Amazon CA,AMD,rx6900xt,1913
3841,Amazon,AMD,rx6900xt,1
3842,Amazon,AMD,rx6900xt,1
3843,Amazon,AMD,rx6900xt,24
3844,Amazon,AMD,rx6900xt,1
3845,Amazon,AMD,rx6900xt,1
3846,Amazon,AMD,rx6900xt,1
3847,Amazon,AMD,rx6900xt,1
3848,Amazon,AMD,rx6900xt,1
3849,Amazon,AMD,rx6900xt,8
3850,Amazon,AMD,rx6900xt,24
3851,Amazon,AMD,rx6900xt,1
3852,Amazon,AMD,rx6900xt,1
3853,Amazon,AMD,rx6900xt,1
3854,Amazon,AMD,rx6900xt,3
3855,Amazon,AMD,rx6900xt,4
3856,Amazon,AMD,rx6900xt,3
3857,Amazon,AMD,rx6900xt,12
3858,Amazon,AMD,rx6900xt,1
3859,Amazon,AMD,rx6900xt,3
3860,Amazon,AMD,rx6900xt,24
3861,Amazon,AMD,rx6900xt,1
3862,Amazon,AMD,rx6900xt,1
3863,Amazon,AMD,rx6900xt,3
3864,Amazon,AMD,rx6900xt,1
3865,Amazon,AMD,rx6900xt,1
3866,Amazon,AMD,rx6900xt,1
3867,Amazon,AMD,rx6900xt,27
3868,Amazon,AMD,rx6900xt,27
3869,Amazon,AMD,rx6900xt,27
3870,Amazon,AMD,rx6900xt,24
3871,Amazon,AMD,rx6900xt,3
3872,Amazon,AMD,rx6900xt,24
3873,Amazon,AMD,rx6900xt,1
3874,Amazon,AMD,rx6900xt,1
3875,Amazon,AMD,rx6900xt,1
3876,Amazon,AMD,rx6900xt,1
3877,Amazon,AMD,rx6900xt,24
3878,Amazon,AMD,rx6900xt,3
3879,Amazon,AMD,rx6900xt,27
3880,Amazon,AMD,rx6900xt,1
3881,Amazon,AMD,rx6900xt,2
3882,Amazon,AMD,rx6900xt,2
3883,Amazon,AMD,rx6900xt,12
3884,Amazon,AMD,rx6900xt,2
3885,Amazon,AMD,rx6900xt,4
3886,Amazon,AMD,rx6900xt,2
3887,Amazon,AMD,rx6900xt,5
3888,Amazon,AMD,rx6900xt,2
3889,Amazon,AMD,rx6900xt,4
3890,Amazon,AMD,rx6900xt,1
3891,Amazon,AMD,rx6900xt,28
3892,Amazon,AMD,rx6900xt,4
3893,Amazon,AMD,rx6900xt,12
3894,Amazon,AMD,rx6900xt,8
3895,Amazon,AMD,rx6900xt,9
3896,Amazon,AMD,rx6900xt,2
