,stores,Company,chipset,time
3206,Amazon,AMD,rx6700xt,2820
3207,Amazon,AMD,rx6700xt,476
3208,Amazon,AMD,rx6700xt,1
3209,Amazon,AMD,rx6700xt,1896
3210,Amazon,AMD,rx6700xt,1
3211,Amazon,AMD,rx6700xt,24
3212,Amazon,AMD,rx6700xt,4
3213,Amazon,AMD,rx6700xt,4
3214,Amazon,AMD,rx6700xt,8
3215,Amazon,AMD,rx6700xt,72
3216,Amazon,AMD,rx6700xt,100
3217,Amazon,AMD,rx6700xt,308
3218,Amazon,AMD,rx6700xt,172
3219,Amazon,AMD,rx6700xt,1
3220,Amazon,AMD,rx6700xt,60
3221,Amazon,AMD,rx6700xt,8
3222,Amazon,AMD,rx6700xt,8
3223,Amazon,AMD,rx6700xt,8
3224,Amazon,AMD,rx6700xt,216
3225,Amazon,AMD,rx6700xt,4
3226,Amazon,AMD,rx6700xt,4
3227,Amazon,AMD,rx6700xt,1
3228,Amazon,AMD,rx6700xt,1
3229,Amazon,AMD,rx6700xt,4
3230,Amazon,AMD,rx6700xt,1
3231,Amazon,AMD,rx6700xt,1
3232,Amazon,AMD,rx6700xt,1
3233,Amazon,AMD,rx6700xt,1
3234,Amazon,AMD,rx6700xt,1
3235,Amazon,AMD,rx6700xt,4
3236,Amazon,AMD,rx6700xt,1
3237,Amazon,AMD,rx6700xt,4
3238,Amazon,AMD,rx6700xt,1
3239,Amazon,AMD,rx6700xt,1
3240,Amazon,AMD,rx6700xt,4
3241,Amazon,AMD,rx6700xt,1
3242,Amazon,AMD,rx6700xt,4
3243,Amazon,AMD,rx6700xt,1
3244,Amazon,AMD,rx6700xt,4
3245,Amazon,AMD,rx6700xt,4
3246,Amazon,AMD,rx6700xt,1
3247,Amazon,AMD,rx6700xt,28
3248,Amazon,AMD,rx6700xt,4
3249,Amazon,AMD,rx6700xt,1
3250,Amazon,AMD,rx6700xt,4
3251,Amazon,AMD,rx6700xt,4
3252,Amazon,AMD,rx6700xt,4
3253,Amazon,AMD,rx6700xt,1
3254,Amazon,AMD,rx6700xt,4
3255,Amazon,AMD,rx6700xt,8
3256,Amazon,AMD,rx6700xt,8
3257,Amazon,AMD,rx6700xt,1
3258,Amazon,AMD,rx6700xt,1
3259,Amazon,AMD,rx6700xt,1
3260,Amazon,AMD,rx6700xt,4
3261,Amazon,AMD,rx6700xt,4
3262,Amazon,AMD,rx6700xt,1
3263,Amazon,AMD,rx6700xt,28
3264,Amazon,AMD,rx6700xt,28
3265,Amazon,AMD,rx6700xt,212
3266,Amazon,AMD,rx6700xt,52
3267,Amazon,AMD,rx6700xt,1
3268,Amazon,AMD,rx6700xt,32
3269,Amazon,AMD,rx6700xt,8
3270,Amazon,AMD,rx6700xt,1
3271,Amazon,AMD,rx6700xt,1
3272,Amazon,AMD,rx6700xt,1
3273,Amazon,AMD,rx6700xt,28
3274,Amazon,AMD,rx6700xt,1404
3275,Amazon CA,AMD,rx6700xt,1913
3276,Amazon,AMD,rx6700xt,1
3277,Amazon,AMD,rx6700xt,1
3278,Amazon,AMD,rx6700xt,24
3279,Amazon,AMD,rx6700xt,1
3280,Amazon,AMD,rx6700xt,1
3281,Amazon,AMD,rx6700xt,1
3282,Amazon,AMD,rx6700xt,1
3283,Amazon,AMD,rx6700xt,1
3284,Amazon,AMD,rx6700xt,8
3285,Amazon,AMD,rx6700xt,24
3286,Amazon,AMD,rx6700xt,1
3287,Amazon,AMD,rx6700xt,1
3288,Amazon,AMD,rx6700xt,1
3289,Amazon,AMD,rx6700xt,3
3290,Amazon,AMD,rx6700xt,4
3291,Amazon,AMD,rx6700xt,3
3292,Amazon,AMD,rx6700xt,12
3293,Amazon,AMD,rx6700xt,1
3294,Amazon,AMD,rx6700xt,3
3295,Amazon,AMD,rx6700xt,24
3296,Amazon,AMD,rx6700xt,1
3297,Amazon,AMD,rx6700xt,1
3298,Amazon,AMD,rx6700xt,3
3299,Amazon,AMD,rx6700xt,1
3300,Amazon,AMD,rx6700xt,1
3301,Amazon,AMD,rx6700xt,1
3302,Amazon,AMD,rx6700xt,27
3303,Amazon,AMD,rx6700xt,27
3304,Amazon,AMD,rx6700xt,27
3305,Amazon,AMD,rx6700xt,24
3306,Amazon,AMD,rx6700xt,3
3307,Amazon,AMD,rx6700xt,24
3308,Amazon,AMD,rx6700xt,1
3309,Amazon,AMD,rx6700xt,1
3310,Amazon,AMD,rx6700xt,1
3311,Amazon,AMD,rx6700xt,1
3312,Amazon,AMD,rx6700xt,24
3313,Amazon,AMD,rx6700xt,3
3314,Amazon,AMD,rx6700xt,27
3315,Amazon,AMD,rx6700xt,1
3316,Amazon,AMD,rx6700xt,2
3317,Amazon,AMD,rx6700xt,2
3318,Amazon,AMD,rx6700xt,12
3319,Amazon,AMD,rx6700xt,2
3320,Amazon,AMD,rx6700xt,4
3321,Amazon,AMD,rx6700xt,2
3322,Amazon,AMD,rx6700xt,5
3323,Amazon,AMD,rx6700xt,2
3324,Amazon,AMD,rx6700xt,4
3325,Amazon,AMD,rx6700xt,1
3326,Amazon,AMD,rx6700xt,28
3327,Amazon,AMD,rx6700xt,4
3328,Amazon,AMD,rx6700xt,12
3329,Amazon,AMD,rx6700xt,8
3330,Amazon,AMD,rx6700xt,9
3331,Amazon,AMD,rx6700xt,2
3332,Amazon,AMD,rx6700xt,3
3333,Amazon,AMD,rx6700xt,28
3334,Amazon,AMD,rx6700xt,28
3335,Amazon,AMD,rx6700xt,28
3336,Amazon,AMD,rx6700xt,28
3337,Amazon,AMD,rx6700xt,118
3338,Amazon,AMD,rx6700xt,12
3339,Amazon,AMD,rx6700xt,28
3340,SamsClub,AMD,rx6700xt,1209
3341,Amazon,AMD,rx6700xt,4
3342,Amazon,AMD,rx6700xt,4
3343,Amazon,AMD,rx6700xt,1
3344,Amazon,AMD,rx6700xt,29
3345,Amazon,AMD,rx6700xt,4
3346,Amazon,AMD,rx6700xt,51
3347,Amazon,AMD,rx6700xt,2
3348,Amazon,AMD,rx6700xt,3
3349,Amazon,AMD,rx6700xt,14
3350,Amazon,AMD,rx6700xt,3
3351,Amazon,AMD,rx6700xt,2
3352,Amazon,AMD,rx6700xt,1
3353,Amazon,AMD,rx6700xt,3
3354,Amazon,AMD,rx6700xt,2
3355,SamsClub,AMD,rx6700xt,32
3356,Amazon,AMD,rx6700xt,1
3357,Amazon,AMD,rx6700xt,1
3358,Amazon,AMD,rx6700xt,2
3359,Amazon,AMD,rx6700xt,1
3360,Amazon,AMD,rx6700xt,1
3361,Amazon,AMD,rx6700xt,1
3362,Amazon,AMD,rx6700xt,1
3363,Amazon,AMD,rx6700xt,3
3364,Amazon,AMD,rx6700xt,1
3365,Amazon,AMD,rx6700xt,1
3366,Amazon,AMD,rx6700xt,2
3367,Amazon,AMD,rx6700xt,1
3368,Amazon,AMD,rx6700xt,4
3369,Amazon,AMD,rx6700xt,2
3370,Amazon,AMD,rx6700xt,1
3371,Amazon,AMD,rx6700xt,1
3372,Amazon,AMD,rx6700xt,1
3373,Amazon,AMD,rx6700xt,1
3374,Amazon,AMD,rx6700xt,1
3375,Amazon,AMD,rx6700xt,1
3376,Amazon,AMD,rx6700xt,2
3377,Amazon,AMD,rx6700xt,2
3378,Amazon,AMD,rx6700xt,1
3379,Amazon,AMD,rx6700xt,1
3380,Amazon,AMD,rx6700xt,2
3381,Amazon,AMD,rx6700xt,2
3382,Amazon,AMD,rx6700xt,2
3383,Amazon,AMD,rx6700xt,1
3384,Amazon,AMD,rx6700xt,1
3385,Amazon,AMD,rx6700xt,2
3386,Amazon,AMD,rx6700xt,1
3387,Amazon,AMD,rx6700xt,12
3388,Amazon,AMD,rx6700xt,1
3389,Amazon,AMD,rx6700xt,1
3390,Amazon,AMD,rx6700xt,4
3391,Amazon,AMD,rx6700xt,4
3392,Amazon,AMD,rx6700xt,1
3393,Amazon,AMD,rx6700xt,1
3394,Amazon,AMD,rx6700xt,1
3395,Amazon,AMD,rx6700xt,1
3396,Amazon,AMD,rx6700xt,1
3397,Amazon,AMD,rx6700xt,7
3398,BestBuy,AMD,rx6700xt,36
3399,Amazon,AMD,rx6700xt,3
3400,Amazon,AMD,rx6700xt,180
3401,Amazon,AMD,rx6700xt,4
3402,Amazon,AMD,rx6700xt,57
3403,Amazon,AMD,rx6700xt,375
3404,Amazon,AMD,rx6700xt,32
3405,Amazon,AMD,rx6700xt,89
3406,Amazon,AMD,rx6700xt,274
3407,Amazon,AMD,rx6700xt,6427
3408,Amazon,AMD,rx6700xt,54
3409,Amazon,AMD,rx6700xt,66
3410,Amazon,AMD,rx6700xt,1
3411,Amazon,AMD,rx6700xt,1
3412,Amazon,AMD,rx6700xt,1
3413,Amazon,AMD,rx6700xt,85
3414,Amazon,AMD,rx6700xt,27
3415,Amazon,AMD,rx6700xt,2180
3416,Amazon,AMD,rx6700xt,127
3417,Amazon,AMD,rx6700xt,7
3418,Amazon,AMD,rx6700xt,52
3419,Amazon,AMD,rx6700xt,27
3420,Amazon,AMD,rx6700xt,159
3421,Amazon,AMD,rx6700xt,1
3422,Amazon,AMD,rx6700xt,35
3423,Amazon,AMD,rx6700xt,1
3424,Amazon,AMD,rx6700xt,187
3425,Amazon,AMD,rx6700xt,133
3426,Amazon,AMD,rx6700xt,52
3427,Amazon,AMD,rx6700xt,2
3428,Amazon,AMD,rx6700xt,96
3429,Amazon,AMD,rx6700xt,1
3430,Amazon,AMD,rx6700xt,273
3431,Amazon,AMD,rx6700xt,36
3432,Amazon,AMD,rx6700xt,12053
3433,Amazon,AMD,rx6700xt,167
3434,Amazon,AMD,rx6700xt,14
3435,Amazon,AMD,rx6700xt,22
3436,Amazon,AMD,rx6700xt,1
3437,Amazon,AMD,rx6700xt,12
3438,Amazon,AMD,rx6700xt,999
3439,Amazon,AMD,rx6700xt,74
3440,Amazon,AMD,rx6700xt,4282
3441,Amazon,AMD,rx6700xt,14
3442,Amazon,AMD,rx6700xt,27
3443,Amazon,AMD,rx6700xt,893
3444,Amazon,AMD,rx6700xt,1
3445,Amazon,AMD,rx6700xt,1
3446,Amazon,AMD,rx6700xt,20
3447,Amazon,AMD,rx6700xt,6
3448,Amazon,AMD,rx6700xt,1
3449,Amazon,AMD,rx6700xt,17
3450,Amazon,AMD,rx6700xt,1
3451,Amazon,AMD,rx6700xt,46
3452,Amazon,AMD,rx6700xt,67
3453,Amazon,AMD,rx6700xt,70
3454,Amazon,AMD,rx6700xt,39
3455,Amazon,AMD,rx6700xt,69
3456,Amazon,AMD,rx6700xt,105
3457,Amazon,AMD,rx6700xt,31
3458,Amazon,AMD,rx6700xt,113
3459,Amazon,AMD,rx6700xt,75
3460,Amazon,AMD,rx6700xt,27
3461,Amazon,AMD,rx6700xt,49
3462,Amazon,AMD,rx6700xt,7
3463,Amazon,AMD,rx6700xt,1
3464,Amazon,AMD,rx6700xt,259
3465,Amazon,AMD,rx6700xt,42
3466,Amazon,AMD,rx6700xt,24869
3467,Amazon,AMD,rx6700xt,9
3468,Amazon,AMD,rx6700xt,1
3469,Amazon,AMD,rx6700xt,17
3470,Amazon,AMD,rx6700xt,160
3471,Amazon,AMD,rx6700xt,25880
3472,Amazon,AMD,rx6700xt,7
3473,Amazon,AMD,rx6700xt,4
3474,Amazon,AMD,rx6700xt,4
3475,Amazon,AMD,rx6700xt,67
3476,Amazon,AMD,rx6700xt,50
3477,Amazon,AMD,rx6700xt,2
3478,Amazon,AMD,rx6700xt,189
3479,Amazon,AMD,rx6700xt,42
3480,Amazon,AMD,rx6700xt,22
3481,Amazon,AMD,rx6700xt,311
3482,Amazon,AMD,rx6700xt,12
3483,Amazon,AMD,rx6700xt,9
3484,Amazon,AMD,rx6700xt,149
3485,Amazon,AMD,rx6700xt,2
3486,Amazon,AMD,rx6700xt,7
3487,Amazon,AMD,rx6700xt,16847
3488,Amazon,AMD,rx6700xt,29225
3489,Amazon,AMD,rx6700xt,9
3490,Amazon,AMD,rx6700xt,1
3491,Amazon,AMD,rx6700xt,35
3492,Amazon,AMD,rx6700xt,79
3493,Amazon,AMD,rx6700xt,3
3494,Amazon,AMD,rx6700xt,1
3495,Amazon,AMD,rx6700xt,534
3496,Amazon,AMD,rx6700xt,14
3497,Amazon,AMD,rx6700xt,95
3498,Amazon,AMD,rx6700xt,534
3499,Amazon,AMD,rx6700xt,187
3500,Amazon,AMD,rx6700xt,2
3501,Amazon,AMD,rx6700xt,97
3502,Amazon,AMD,rx6700xt,1
3503,Amazon,AMD,rx6700xt,23
3504,Amazon,AMD,rx6700xt,62
3505,Amazon,AMD,rx6700xt,60
3506,Amazon,AMD,rx6700xt,48
3507,Amazon,AMD,rx6700xt,67
3508,Amazon,AMD,rx6700xt,15
3509,Amazon,AMD,rx6700xt,15
3510,Amazon,AMD,rx6700xt,20
3511,Amazon,AMD,rx6700xt,1
3512,Amazon,AMD,rx6700xt,1
3513,Amazon,AMD,rx6700xt,48
3514,Amazon,AMD,rx6700xt,1
3515,Amazon,AMD,rx6700xt,7
3516,Amazon,AMD,rx6700xt,27
3517,Amazon,AMD,rx6700xt,67
3518,Amazon,AMD,rx6700xt,24
3519,Amazon,AMD,rx6700xt,87
3520,Amazon,AMD,rx6700xt,9
3521,Amazon,AMD,rx6700xt,10
3522,Amazon,AMD,rx6700xt,95
3523,Amazon,AMD,rx6700xt,7
3524,Amazon,AMD,rx6700xt,222
3525,Amazon,AMD,rx6700xt,35
3526,Amazon,AMD,rx6700xt,12
3527,Amazon,AMD,rx6700xt,4
3528,Amazon,AMD,rx6700xt,1
3529,Amazon,AMD,rx6700xt,20
3530,Amazon,AMD,rx6700xt,11
3531,Amazon,AMD,rx6700xt,127
3532,Amazon,AMD,rx6700xt,14
3533,Amazon,AMD,rx6700xt,11
3534,Amazon,AMD,rx6700xt,16
3535,Amazon,AMD,rx6700xt,20
3536,Amazon,AMD,rx6700xt,1
3537,Amazon,AMD,rx6700xt,4
3538,Amazon,AMD,rx6700xt,121
3539,Amazon,AMD,rx6700xt,1
3540,Amazon,AMD,rx6700xt,1
3541,Amazon,AMD,rx6700xt,1
3542,Amazon,AMD,rx6700xt,82
3543,Amazon,AMD,rx6700xt,12
3544,Amazon,AMD,rx6700xt,2
3545,Amazon,AMD,rx6700xt,2
3546,Amazon,AMD,rx6700xt,19
3547,Amazon,AMD,rx6700xt,10
3548,Amazon,AMD,rx6700xt,27
3549,Amazon,AMD,rx6700xt,1
3550,Amazon,AMD,rx6700xt,14
3551,Amazon,AMD,rx6700xt,14
3552,Amazon,AMD,rx6700xt,7
3553,Amazon,AMD,rx6700xt,7
3554,Amazon,AMD,rx6700xt,7
3555,Amazon,AMD,rx6700xt,1
3556,Amazon,AMD,rx6700xt,9
3557,Amazon,AMD,rx6700xt,1
3558,Amazon,AMD,rx6700xt,1
3559,Amazon,AMD,rx6700xt,7
3560,Amazon,AMD,rx6700xt,7
3561,Amazon,AMD,rx6700xt,12
3562,Amazon,AMD,rx6700xt,3
3563,Amazon,AMD,rx6700xt,1
3564,Amazon,AMD,rx6700xt,1
3565,Amazon,AMD,rx6700xt,1
3566,Amazon,AMD,rx6700xt,2
3567,Amazon,AMD,rx6700xt,1
3568,Amazon,AMD,rx6700xt,1
3569,Amazon,AMD,rx6700xt,2
3570,Amazon,AMD,rx6700xt,1
3571,Amazon,AMD,rx6700xt,4
3572,Amazon,AMD,rx6700xt,1
3573,Amazon,AMD,rx6700xt,1
3574,Amazon,AMD,rx6700xt,1
3575,Amazon,AMD,rx6700xt,4898
3576,Amazon,AMD,rx6700xt,8
3577,Amazon,AMD,rx6700xt,1
3578,Amazon,AMD,rx6700xt,1
3579,Amazon,AMD,rx6700xt,1
3580,Amazon,AMD,rx6700xt,1
3581,Amazon,AMD,rx6700xt,5
3582,Amazon,AMD,rx6700xt,1
3583,Amazon,AMD,rx6700xt,1
3584,Amazon,AMD,rx6700xt,101
3585,Amazon,AMD,rx6700xt,7
3586,Amazon,AMD,rx6700xt,9
3587,Amazon,AMD,rx6700xt,7
3588,Amazon,AMD,rx6700xt,1
3589,Amazon,AMD,rx6700xt,6
3590,Amazon,AMD,rx6700xt,1
3591,Amazon,AMD,rx6700xt,1
3592,Amazon,AMD,rx6700xt,1
3593,Amazon,AMD,rx6700xt,1
3594,Amazon,AMD,rx6700xt,1
3595,Amazon,AMD,rx6700xt,7861
3596,Amazon,AMD,rx6700xt,19441
3597,Amazon,AMD,rx6700xt,2415
3598,Amazon,AMD,rx6700xt,124
3599,Amazon,AMD,rx6700xt,5
3600,Amazon,AMD,rx6700xt,7
3601,Amazon,AMD,rx6700xt,161
3602,Amazon,AMD,rx6700xt,1
3603,Amazon,AMD,rx6700xt,4
3604,Amazon,AMD,rx6700xt,32
3605,Amazon,AMD,rx6700xt,1
3606,Amazon,AMD,rx6700xt,21
3607,Amazon,AMD,rx6700xt,1
3608,Amazon,AMD,rx6700xt,13
3609,Amazon,AMD,rx6700xt,7
3610,Amazon,AMD,rx6700xt,1
3611,Amazon,AMD,rx6700xt,1
3612,Amazon,AMD,rx6700xt,1
3613,Amazon,AMD,rx6700xt,1
3614,Amazon,AMD,rx6700xt,8
3615,Amazon,AMD,rx6700xt,33466
3616,Amazon,AMD,rx6700xt,13987
3617,Amazon,AMD,rx6700xt,1
3618,Amazon,AMD,rx6700xt,5728
3619,Amazon,AMD,rx6700xt,342
3620,Amazon,AMD,rx6700xt,7337
3621,Amazon,AMD,rx6700xt,24
3622,Amazon,AMD,rx6700xt,7
3623,Amazon,AMD,rx6700xt,1
3624,Amazon,AMD,rx6700xt,25602
3625,Amazon,AMD,rx6700xt,2
3626,Amazon,AMD,rx6700xt,12211
3627,Amazon,AMD,rx6700xt,4
3628,Amazon,AMD,rx6700xt,3
3629,Amazon,AMD,rx6700xt,4
3630,Amazon,AMD,rx6700xt,9
3631,Amazon,AMD,rx6700xt,3
3632,Amazon,AMD,rx6700xt,1063
3633,Amazon,AMD,rx6700xt,209
3634,Amazon,AMD,rx6700xt,8
3635,Amazon,AMD,rx6700xt,1
3636,Amazon,AMD,rx6700xt,1
3637,Amazon,AMD,rx6700xt,8
3638,Amazon,AMD,rx6700xt,2
3639,Amazon,AMD,rx6700xt,2
3640,Amazon,AMD,rx6700xt,7
3641,Amazon,AMD,rx6700xt,3
3642,Amazon,AMD,rx6700xt,4
3643,Amazon,AMD,rx6700xt,2
3644,Amazon,AMD,rx6700xt,2
3645,Amazon,AMD,rx6700xt,1
3646,Amazon,AMD,rx6700xt,1
3647,Amazon,AMD,rx6700xt,5
3648,Amazon,AMD,rx6700xt,9
3649,Amazon,AMD,rx6700xt,1
3650,Amazon,AMD,rx6700xt,1
3651,Amazon,AMD,rx6700xt,1
3652,Amazon,AMD,rx6700xt,3
3653,Amazon,AMD,rx6700xt,3
3654,Amazon,AMD,rx6700xt,1
3655,Amazon,AMD,rx6700xt,1
3656,Amazon,AMD,rx6700xt,4
3657,Amazon,AMD,rx6700xt,1
3658,Amazon,AMD,rx6700xt,2
3659,Amazon,AMD,rx6700xt,2
3660,Amazon,AMD,rx6700xt,1
3661,Amazon,AMD,rx6700xt,1
3662,Amazon,AMD,rx6700xt,3
3663,Amazon,AMD,rx6700xt,1
3664,Amazon,AMD,rx6700xt,1
3665,Amazon,AMD,rx6700xt,1
3666,Amazon,AMD,rx6700xt,1
3667,Amazon,AMD,rx6700xt,1
3668,Amazon,AMD,rx6700xt,1
3669,Amazon,AMD,rx6700xt,1
3670,Amazon,AMD,rx6700xt,1
3671,Amazon,AMD,rx6700xt,1
3672,Amazon,AMD,rx6700xt,4
3673,Amazon,AMD,rx6700xt,1
3674,Amazon,AMD,rx6700xt,1
3675,Amazon,AMD,rx6700xt,2
3676,Amazon,AMD,rx6700xt,1
3677,Amazon,AMD,rx6700xt,1
3678,Amazon,AMD,rx6700xt,1
3679,Amazon,AMD,rx6700xt,1
3680,Amazon,AMD,rx6700xt,1
3681,Amazon,AMD,rx6700xt,1
3682,Amazon,AMD,rx6700xt,1
3683,Amazon,AMD,rx6700xt,1
3684,Amazon,AMD,rx6700xt,1
3685,Amazon,AMD,rx6700xt,2
3686,Amazon,AMD,rx6700xt,173
3687,Amazon,AMD,rx6700xt,3
3688,Amazon,AMD,rx6700xt,1
3689,Amazon,AMD,rx6700xt,2
3690,Amazon,AMD,rx6700xt,1
3691,Amazon,AMD,rx6700xt,2
3692,Amazon,AMD,rx6700xt,1
3693,Amazon,AMD,rx6700xt,7
3694,Amazon,AMD,rx6700xt,1
3695,Amazon,AMD,rx6700xt,3
3696,Amazon,AMD,rx6700xt,1
3697,Amazon,AMD,rx6700xt,1
3698,Amazon,AMD,rx6700xt,1
3699,Amazon,AMD,rx6700xt,1
3700,Amazon,AMD,rx6700xt,500
3701,Amazon,AMD,rx6700xt,1372
3702,Amazon,AMD,rx6700xt,720
3703,Amazon,AMD,rx6700xt,44
3704,Amazon,AMD,rx6700xt,136
3705,Amazon,AMD,rx6700xt,960
3706,Amazon,AMD,rx6700xt,5924
3707,Amazon,AMD,rx6700xt,1208
3708,Amazon,AMD,rx6700xt,20
3709,Amazon,AMD,rx6700xt,7192
3710,Amazon,AMD,rx6700xt,112
3711,Amazon,AMD,rx6700xt,40
3712,Amazon,AMD,rx6700xt,16
3713,Amazon,AMD,rx6700xt,24
3714,Amazon,AMD,rx6700xt,84
3715,Amazon,AMD,rx6700xt,120
3716,Amazon,AMD,rx6700xt,284
3717,Amazon,AMD,rx6700xt,232
3718,Amazon,AMD,rx6700xt,232
3719,Amazon,AMD,rx6700xt,88
3720,Amazon,AMD,rx6700xt,72
3721,Amazon,AMD,rx6700xt,10320
3722,Amazon,AMD,rx6700xt,28
3723,Amazon,AMD,rx6700xt,1
3724,Amazon,AMD,rx6700xt,24
3725,Amazon,AMD,rx6700xt,16
3726,Amazon,AMD,rx6700xt,8
3727,Amazon,AMD,rx6700xt,52
3728,Amazon,AMD,rx6700xt,8
3729,Amazon,AMD,rx6700xt,128
3730,Amazon,AMD,rx6700xt,28
3731,Amazon,AMD,rx6700xt,52
3732,Amazon,AMD,rx6700xt,240
3733,Amazon,AMD,rx6700xt,32
3734,Amazon,AMD,rx6700xt,292
3735,Amazon,AMD,rx6700xt,88
3736,Amazon,AMD,rx6700xt,44
3737,Amazon,AMD,rx6700xt,540
3738,Amazon,AMD,rx6700xt,12
3739,Amazon,AMD,rx6700xt,20
3740,Amazon,AMD,rx6700xt,6720
3741,Amazon,AMD,rx6700xt,2032
3742,Amazon,AMD,rx6700xt,120
3743,Amazon,AMD,rx6700xt,1140
3744,Amazon,AMD,rx6700xt,112
3745,Amazon,AMD,rx6700xt,1
3746,Amazon,AMD,rx6700xt,1
3747,Amazon,AMD,rx6700xt,16
3748,Amazon,AMD,rx6800xt,112
3749,Amazon,AMD,rx6800xt,288
3750,Amazon,AMD,rx6800xt,1924
3751,Amazon,AMD,rx6800xt,216
3752,Amazon,AMD,rx6800xt,6488
3753,Amazon,AMD,rx6800xt,5264
3754,Amazon,AMD,rx6800xt,2440
3755,Amazon,AMD,rx6800xt,4
3756,Amazon,AMD,rx6800xt,12448
3757,Amazon,AMD,rx6800xt,176
3758,Amazon,AMD,rx6800xt,12
3759,Amazon,AMD,rx6800xt,272
3760,Amazon,AMD,rx6800xt,4
3761,Amazon,AMD,rx6800xt,16
3762,Amazon,AMD,rx6800xt,8
3763,Amazon,AMD,rx6800xt,1
3764,Amazon,AMD,rx6800xt,1
3765,Amazon,AMD,rx6800xt,16
3766,Amazon,AMD,rx6800xt,40
3767,Amazon,AMD,rx6800xt,1188
3768,Amazon,AMD,rx6800xt,40
3769,Amazon,AMD,rx6800xt,4
3770,Amazon,AMD,rx6800xt,548
3771,Amazon,AMD,rx6800xt,500
3772,Amazon,AMD,rx6800xt,1
3773,Amazon,AMD,rx6800xt,88
3774,Amazon,AMD,rx6800xt,64
3775,Amazon,AMD,rx6800xt,4
3776,Amazon,AMD,rx6800xt,580
3777,Amazon,AMD,rx6800xt,88
3778,Amazon,AMD,rx6800xt,12
3779,Amazon,AMD,rx6800xt,1
3780,Amazon,AMD,rx6800xt,9868
3781,Amazon,AMD,rx6800xt,40
3782,Amazon,AMD,rx6800xt,28
3783,Amazon,AMD,rx6800xt,344
3784,Amazon,AMD,rx6800xt,1069
3785,Amazon,AMD,rx6800xt,1
3786,Amazon,AMD,rx6800xt,336
3787,Amazon,AMD,rx6800xt,1
3788,Amazon,AMD,rx6800xt,4
3789,Amazon,AMD,rx6800xt,1188
3790,Amazon,AMD,rx6800xt,4
3791,Amazon,AMD,rx6800xt,1
3792,Amazon,AMD,rx6800xt,1
3793,Amazon,AMD,rx6800xt,4
3794,Amazon,AMD,rx6800xt,1
3795,Amazon,AMD,rx6800xt,1
3796,Amazon,AMD,rx6800xt,1
3797,Amazon,AMD,rx6800xt,1
3798,Amazon,AMD,rx6800xt,18824
3799,Amazon,AMD,rx6800xt,4
3800,Amazon,AMD,rx6800xt,280
3801,Amazon,AMD,rx6800xt,656
3802,Amazon,AMD,rx6800xt,852
3803,Amazon,AMD,rx6800xt,1584
3804,Amazon,AMD,rx6800xt,2820
3805,Amazon,AMD,rx6800xt,476
3806,Amazon,AMD,rx6800xt,1
3807,Amazon,AMD,rx6800xt,1896
3808,Amazon,AMD,rx6800xt,1
3809,Amazon,AMD,rx6800xt,24
3810,Amazon,AMD,rx6800xt,4
3811,Amazon,AMD,rx6800xt,4
3812,Amazon,AMD,rx6800xt,8
3813,Amazon,AMD,rx6800xt,72
3814,Amazon,AMD,rx6800xt,100
3815,Amazon,AMD,rx6800xt,308
3816,Amazon,AMD,rx6800xt,172
3817,Amazon,AMD,rx6800xt,1
3818,Amazon,AMD,rx6800xt,60
3819,Amazon,AMD,rx6800xt,8
3820,Amazon,AMD,rx6800xt,8
3821,Amazon,AMD,rx6800xt,8
3822,Amazon,AMD,rx6800xt,216
3823,Amazon,AMD,rx6800xt,4
3824,Amazon,AMD,rx6800xt,4
3825,Amazon,AMD,rx6800xt,1
3826,Amazon,AMD,rx6800xt,1
3827,Amazon,AMD,rx6800xt,4
3828,Amazon,AMD,rx6800xt,1
3829,Amazon,AMD,rx6800xt,1
3830,Amazon,AMD,rx6800xt,1
3831,Amazon,AMD,rx6800xt,1
3832,Amazon,AMD,rx6800xt,1
3833,Amazon,AMD,rx6800xt,4
3834,Amazon,AMD,rx6800xt,1
3835,Amazon,AMD,rx6800xt,4
3836,Amazon,AMD,rx6800xt,1
3837,Amazon,AMD,rx6800xt,1
3838,Amazon,AMD,rx6800xt,4
3839,Amazon,AMD,rx6800xt,1
3840,Amazon,AMD,rx6800xt,4
3841,Amazon,AMD,rx6800xt,1
3842,Amazon,AMD,rx6800xt,4
3843,Amazon,AMD,rx6800xt,4
3844,Amazon,AMD,rx6800xt,1
3845,Amazon,AMD,rx6800xt,28
3846,Amazon,AMD,rx6800xt,4
3847,Amazon,AMD,rx6800xt,1
3848,Amazon,AMD,rx6800xt,4
3849,Amazon,AMD,rx6800xt,4
3850,Amazon,AMD,rx6800xt,4
3851,Amazon,AMD,rx6800xt,1
3852,Amazon,AMD,rx6800xt,4
3853,Amazon,AMD,rx6800xt,8
3854,Amazon,AMD,rx6800xt,8
3855,Amazon,AMD,rx6800xt,1
3856,Amazon,AMD,rx6800xt,1
3857,Amazon,AMD,rx6800xt,1
3858,Amazon,AMD,rx6800xt,4
3859,Amazon,AMD,rx6800xt,4
3860,Amazon,AMD,rx6800xt,1
3861,Amazon,AMD,rx6800xt,28
3862,Amazon,AMD,rx6800xt,28
3863,Amazon,AMD,rx6800xt,212
3864,Amazon,AMD,rx6800xt,52
3865,Amazon,AMD,rx6800xt,1
3866,Amazon,AMD,rx6800xt,32
3867,Amazon,AMD,rx6800xt,8
3868,Amazon,AMD,rx6800xt,1
